Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VIG,Vanguard Dividend Appreciation ETF,Equity,"$66,372,900,000",-8.65%,"1,785,414",$154.67,-0.94%,No,False,-0.06%,5.63%,-5.05%,34.11%,69.34%,"$2,736,569,174.32","$24,768,853.53","$246,676,799.71","$3,862,795,485.49","$12,938,700,498.38","$20,185,207,088.81",Large Cap Growth Equities,2006-04-21,0.06%,3 Platforms,$2.55,2021-09-20,$0.70,1.53%,23.20,0.86,291,29.45%,40%,20%,1099,$148.71,$159.82,$153.49,$156.10,56.51,A,A,A-,A,A-,B,9.56,82.37%,94.60%,133.7,5.69%,3.61%
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$65,406,600,000",-11.42%,"1,357,160",$247.68,-1.21%,No,False,-1.45%,3.26%,-8.59%,29.42%,42.43%,"$4,399,368,178.00","$127,930,607.45","$1,004,782,879.60","$5,179,687,143.00","$2,304,035,523.00","$8,099,235,728.00",Mid Cap Growth Equities,2000-05-22,0.05%,2 Platforms,$3.04,2021-09-24,$0.98,1.05%,27.04,1.17,402,6.54%,40%,20%,1099,$242.32,$259.72,$245.14,$250.51,51.64,A,A-,C+,B,A,B+,7.07,64.74%,47.27%,182.23,4.29%,8.48%
IWF,iShares Russell 1000 Growth ETF,Equity,"$61,323,300,000",-26.27%,"2,128,768",$224.02,-1.80%,No,False,0.25%,5.65%,-23.60%,35.06%,77.20%,"$1,374,144,013.30","$127,475,063.30","$633,197,943.95","$2,314,774,858.30","-$3,847,566,186.70","-$6,520,422,141.70",Large Cap Growth Equities,2000-05-22,0.18%,TD Ameritrade,$1.49,2021-09-24,$0.46,0.50%,45.87,1.03,514,42.94%,40%,20%,1099,$216.13,$235.18,$221.70,$227.23,49.83,A,B+,A,C+,B-,A-,7.48,16.72%,54.38%,48.48,1.50%,7.59%
IWD,iShares Russell 1000 Value ETF,Equity,"$54,751,000,000",-6.93%,"2,925,902",$153.96,-1.16%,No,False,-1.10%,3.50%,-3.32%,23.19%,40.34%,"-$1,089,359,539.30","$121,132,223.10","-$136,519,663.65","$53,957,130.70","$6,104,695,095.70","$3,878,446,795.70",Large Cap Blend Equities,2000-05-22,0.18%,TD Ameritrade,$2.61,2021-09-24,$0.81,1.57%,24.74,1.01,853,17.76%,40%,20%,1099,$150.41,$159.93,$152.67,$155.64,53.17,A,A-,B,B,B+,A,8.51,67.65%,77.61%,235.73,12.10%,4.51%
IWM,iShares Russell 2000 ETF,Equity,"$54,666,500,000",-18.26%,"28,028,804",$180.07,-1.53%,No,False,-1.26%,0.78%,-16.73%,16.10%,26.99%,"-$3,275,656,005.75","-$83,833,609.45","$1,628,855,253.80","-$3,159,038,245.75","$2,974,817,294.25","$588,808,699.25",Small Cap Growth Equities,2000-05-22,0.19%,N/A,$2.02,2021-09-24,$0.68,0.84%,21.00,1.22,1951,2.99%,40%,20%,1099,$178.23,$189.52,$178.44,$182.34,48.65,A+,B+,B-,B,B+,A,5.58,15.68%,30.25%,153.97,2.77%,7.07%
VO,Vanguard Mid-Cap ETF,Equity,"$51,664,200,000",-17.01%,"723,878",$209.27,-1.24%,No,False,-0.57%,4.16%,-13.88%,26.10%,48.11%,"$3,322,234,276.04","$52,220,701.81","$214,270,174.03","$3,749,060,153.74","$15,442,770,841.00","$19,098,781,958.03",Mid Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$2.88,2021-09-24,$0.62,1.12%,23.80,1.09,358,7.96%,40%,20%,1099,$203.28,$218.51,$207.39,$211.61,52.06,A-,A,B-,B-,A,B-,8.32,93.66%,73.52%,246.82,4.94%,7.90%
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$50,782,100,000",0.21%,"2,026,671",$109.90,-1.01%,No,False,-1.17%,3.07%,4.27%,32.14%,51.84%,"$8,216,268,069.17","-$567,663,133.09","-$240,644,291.51","$9,092,087,647.95","$14,620,221,575.31","$20,708,817,509.93",Large Cap Blend Equities,2006-11-10,0.06%,2 Platforms,$2.97,2021-09-20,$0.75,2.69%,17.70,0.91,443,24.03%,40%,20%,1099,$107.55,$113.69,$109.03,$111.01,55.23,A,A,A,A-,A,A-,9.44,78.53%,93.38%,285.76,9.71%,4.96%
SCHD,Schwab US Dividend Equity ETF,Equity,"$44,361,700,000",-2.65%,"3,399,266",$76.72,-1.20%,No,False,-1.07%,4.42%,2.21%,49.49%,78.60%,"$13,952,827,500.00","$227,041,000.00","$1,405,692,000.00","$13,307,909,000.00","$27,107,556,500.00","$30,372,944,584.35",Large Cap Blend Equities,2011-10-20,0.06%,Charles Schwab,$2.23,2021-09-22,$0.59,2.83%,19.04,0.96,102,41.49%,40%,20%,1099,$74.71,$79.54,$76.11,$77.54,55.42,A,A,A-,B+,A,C+,10.0,100.00%,100.00%,67.04,7.39%,6.78%
XLV,Health Care Select Sector SPDR Fund,Equity,"$42,442,700,000",-1.38%,"9,154,030",$137.39,-0.76%,No,False,1.19%,5.03%,6.39%,45.69%,82.63%,"$7,115,237,360.85","-$420,203,992.50","$252,111,345.65","$8,285,763,648.70","$14,166,058,270.00","$13,398,474,748.60",Health & Biotech Equities,1998-12-16,0.10%,N/A,$1.81,2021-09-20,$0.47,1.36%,17.15,0.77,65,55.10%,40%,20%,1099,$130.88,$139.87,$136.53,$138.44,60.26,A,A,C+,A,A,B+,10.0,100.00%,100.00%,13.11,0.00%,12.80%
VB,Vanguard Small Cap ETF,Equity,"$42,299,200,000",-15.72%,"748,606",$188.63,-1.45%,No,False,-1.34%,2.67%,-13.48%,21.52%,38.78%,"-$428,268,048.16","$70,882,600.06","$16,604,668.39","$128,462,209.96","$10,371,666,192.72","$13,602,354,267.71",Small Cap Growth Equities,2004-01-26,0.05%,2 Platforms,$2.60,2021-09-24,$0.59,1.10%,17.30,1.19,1492,5.27%,40%,20%,1099,$185.07,$198.30,$186.75,$191.04,50.00,A,A,A-,A-,A-,A-,6.42,44.46%,39.25%,169.8,4.71%,6.92%
VGT,Vanguard Information Technology ETF,Equity,"$42,118,700,000",-26.85%,"845,502",$333.20,-2.17%,No,False,0.44%,7.30%,-23.64%,47.26%,117.34%,"$316,418,120.26","$55,705,799.45","$612,954,256.59","$476,513,661.92","$6,620,647,722.21","$6,940,517,544.51",Technology Equities,2004-01-26,0.10%,Vanguard,$2.79,2021-09-29,$0.89,0.63%,32.80,1.08,369,58.26%,40%,20%,1099,$319.98,$354.26,$329.13,$339.14,49.92,A,A,A-,B+,A-,A,6.61,38.97%,41.15%,19.7,0.23%,7.70%
XLE,Energy Select Sector SPDR Fund,Equity,"$41,281,800,000",58.64%,"26,398,532",$85.32,-2.64%,No,False,-5.93%,-6.67%,59.38%,74.45%,56.93%,"-$694,823,618.35","-$712,738,126.65","-$747,423,034.35","-$64,524,160.40","$11,783,894,416.70","$7,600,478,260.40",Energy Equities,1998-12-16,0.10%,N/A,$2.16,2021-09-20,$0.59,3.75%,16.64,1.66,25,74.42%,40%,20%,1099,$87.45,$94.73,$83.99,$87.39,44.50,A+,A,B,A,A-,B,9.27,93.64%,90.90%,517.02,0.00%,0.62%
XLK,Technology Select Sector SPDR Fund,Equity,"$40,532,100,000",-24.56%,"7,518,901",$130.26,-2.14%,No,False,0.62%,7.66%,-21.17%,54.67%,120.86%,"$863,022,050.50","-$437,281,747.50","$389,838,116.10","$1,315,632,332.45","$2,137,594,822.75","$2,286,934,266.90",Technology Equities,1998-12-16,0.10%,N/A,$1.10,2021-09-20,$0.27,0.67%,27.53,1.04,77,67.25%,40%,20%,1099,$124.89,$138.09,$128.73,$132.48,50.57,A+,A,A-,A-,A,B+,6.67,39.89%,41.89%,19.43,0.23%,8.46%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$40,458,400,000",-17.48%,"2,628,259",$87.30,-1.48%,No,False,-0.52%,4.30%,-14.62%,29.68%,58.08%,"$1,775,277,857.10","-$278,732.45","$110,027,962.60","$2,434,279,147.10","$9,792,908,262.10","$18,360,504,847.10",Large Cap Growth Equities,2004-01-20,0.03%,Fidelity,$1.24,2021-09-24,$0.37,1.17%,32.31,1.03,3310,21.33%,40%,20%,1099,$84.92,$91.16,$86.51,$88.38,51.12,A,A,B-,B,B+,A,7.88,31.17%,63.14%,142.51,6.56%,6.10%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$37,848,700,000",-15.81%,"20,702,056",$108.82,0.30%,No,False,2.22%,7.61%,-16.32%,-7.90%,4.13%,"$5,656,773,680.00","$1,066,762,960.00","$180,303,800.00","$6,861,001,970.00","$6,429,409,380.00","$930,479,390.00",Corporate Bonds,2002-07-22,0.14%,2 Platforms,$3.39,2021-11-01,$0.26,2.54%,0.00,0.19,2543,3.15%,40%,20%,1099,$101.67,$110.39,$108.57,$109.02,63.39,A+,B,A,C,A-,A,9.15,80.73%,89.16%,140.6,9.02%,2.97%
BSV,Vanguard Short-Term Bond ETF,Bond,"$37,442,400,000",-5.42%,"3,625,349",$75.46,0.08%,No,False,0.48%,1.70%,-5.40%,-1.89%,4.21%,"-$1,853,746,000.00","-$128,339,000.00","-$338,276,000.00","-$1,643,069,000.00","$18,447,578,703.22","$16,595,863,703.22",Total Bond Market,2007-04-03,0.04%,3 Platforms,$1.12,2021-11-01,$0.07,1.38%,0.00,-0.01,2604,12.47%,40%,20%,1099,$74.42,$75.73,N/A,N/A,60.05,A,A,A-,A-,B,A,6.83,22.45%,43.87%,143.6,1.91%,0.79%
VNQ,Vanguard Real Estate ETF,Real Estate,"$35,293,100,000",-24.86%,"5,866,791",$85.22,-0.94%,No,False,-1.03%,4.36%,-19.77%,1.93%,23.18%,"-$1,580,332,694.09","$124,696,803.04","$305,055,059.63","-$1,176,993,160.58","$2,876,337,067.85","$1,801,218,598.85",Real Estate,2004-09-23,0.12%,2 Platforms,$3.25,2021-09-24,$0.66,2.96%,40.70,0.80,167,46.29%,40%,20%,1099,$82.51,$88.83,$84.63,$86.03,51.06,A,A,B-,B-,A-,A,6.65,57.89%,41.63%,90.4,1.03%,13.31%
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$33,566,700,000",-9.98%,"3,154,066",$144.46,-1.10%,No,False,-0.60%,4.75%,-6.29%,35.82%,58.85%,"$4,967,341,290.00","-$56,978,110.00","$417,153,640.00","$5,581,817,810.00","$13,311,178,310.00","$13,214,940,360.00",Large Cap Blend Equities,2003-04-24,0.20%,Charles Schwab,$2.07,2021-09-20,$0.56,1.28%,21.97,1.11,505,2.63%,40%,20%,1099,$139.94,$150.19,$143.20,$146.00,53.80,A,A-,B-,B-,B,A-,8.61,71.97%,79.57%,232.49,7.91%,6.31%
XLF,Financial Select Sector SPDR Fund,Equity,"$32,272,900,000",-9.77%,"43,917,776",$34.73,-0.88%,No,False,-2.72%,2.42%,-8.31%,23.41%,37.96%,"-$7,159,584,897.35","-$447,910,259.10","-$6,011,542.85","-$4,570,223,156.05","$2,179,433,504.55","-$5,176,260,694.00",Financials Equities,1998-12-16,0.10%,N/A,$0.60,2021-09-20,$0.16,1.51%,13.80,1.17,69,53.15%,40%,20%,1099,$34.35,$36.51,$34.39,$35.13,51.50,A+,A,A-,B+,B-,B+,7.79,46.79%,61.14%,44.12,14.34%,0.27%
MUB,iShares National Muni Bond ETF,Bond,"$32,016,300,000",-7.08%,"6,927,818",$106.25,0.08%,No,False,0.45%,4.28%,-6.95%,-1.17%,6.94%,"$9,089,177,940.00","$476,207,400.00","$1,774,509,690.00","$9,832,533,090.00","$18,808,563,760.00","$24,383,283,920.00",National Munis,2007-09-07,0.07%,2 Platforms,$2.34,2021-11-01,$0.16,2.02%,0.00,0.03,5510,3.28%,40%,20%,1099,$102.27,$107.40,$106.16,$106.42,69.40,A,A,B+,B,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,"$30,962,900,000",-7.68%,"3,681,612",$73.84,-0.79%,No,False,0.50%,5.82%,-3.01%,20.29%,53.91%,"$2,752,949,201.10","-$44,925,239.60","$70,612,825.20","$2,889,071,071.10","-$9,497,561,978.90","$6,982,907,581.10",Large Cap Growth Equities,2011-10-18,0.15%,Fidelity,$1.08,2021-09-24,$0.29,1.38%,30.78,0.75,167,15.14%,40%,20%,1099,$70.44,$75.85,$73.37,$74.40,57.51,A,A-,A-,A,A,B,9.15,87.63%,89.15%,280.01,7.51%,10.37%
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,"$30,853,800,000",-5.79%,"4,113,606",$336.46,-1.05%,No,False,-0.60%,4.01%,-2.81%,28.62%,53.81%,"$2,448,169,683.80","$33,469,788.90","$391,046,881.05","$2,555,751,020.75","$3,348,111,582.55","$1,420,279,940.75",Large Cap Growth Equities,1998-01-14,0.16%,N/A,$5.62,2021-10-15,$0.12,1.56%,17.99,0.99,31,55.91%,40%,20%,1099,$329.08,$346.51,$333.90,$339.83,56.26,A,B+,C,A,A,C,9.33,90.92%,91.92%,40.99,6.97%,6.03%
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$30,372,100,000",-17.41%,"3,238,605",$46.48,-1.48%,No,False,-0.43%,4.57%,-14.42%,31.05%,61.54%,"$33,001,896,500.00","$30,942,500.00","$4,632,000.00","$33,082,103,500.00","$37,831,840,000.00","$43,268,779,945.20",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$1.32,2021-09-22,$0.34,1.17%,26.85,1.01,757,23.45%,40%,20%,1099,$45.16,$48.52,$46.05,$47.06,51.25,A,A,B,B,A-,A,8.08,46.60%,67.91%,141.97,6.79%,6.08%
IVW,iShares S&P 500 Growth ETF,Equity,"$29,758,000,000",-26.76%,"2,615,043",$60.92,-1.99%,No,False,0.21%,5.76%,-24.19%,33.47%,71.02%,"-$841,385,213.80","$6,504,847.70","$411,243,887.15","-$491,613,438.80","-$2,974,308,358.80","-$3,176,547,193.80",Large Cap Growth Equities,2000-05-22,0.18%,Fidelity,$0.44,2021-09-24,$0.11,0.54%,43.39,0.98,243,48.93%,40%,20%,1099,$58.78,$64.27,$60.28,$61.85,49.17,A,B+,A,C+,A,B+,7.03,9.17%,46.68%,43.29,0.24%,7.66%
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$29,742,400,000",-26.48%,"22,303,898",$106.95,1.29%,No,False,4.87%,13.51%,-28.36%,-19.17%,-7.04%,"$16,675,103,290.00","$1,797,843,990.00","$4,401,371,680.00","$17,518,955,670.00","$17,328,426,710.00","$27,207,466,890.00",Government Bonds,2002-07-22,0.15%,2 Platforms,$2.36,2021-11-01,$0.19,1.60%,0.00,-0.23,34,63.52%,40%,20%,1099,$94.13,$107.91,$106.30,$107.50,62.43,A+,B-,A,C,A-,C+,5.81,75.71%,32.90%,0.0,0.00%,0.00%
IWB,iShares Russell 1000 ETF,Equity,"$28,720,600,000",-17.22%,"1,346,845",$216.59,-1.50%,No,False,-0.45%,4.54%,-14.19%,30.81%,60.37%,"$1,424,595,085.10","$279,041,524.20","$442,360,230.70","$2,155,440,455.10","$1,188,755,285.10","-$420,091,094.90",Large Cap Growth Equities,2000-05-15,0.15%,TD Ameritrade,$2.89,2021-09-24,$0.84,1.11%,33.00,1.02,1012,22.72%,40%,20%,1099,$210.43,$226.12,$214.63,$219.26,51.24,A,A-,B-,B+,B+,A,8.03,42.16%,66.68%,142.99,6.84%,6.03%
IWR,iShares Russell Midcap ETF,Equity,"$28,245,000,000",-15.71%,"1,700,540",$69.23,-1.31%,No,False,-0.80%,4.17%,-12.71%,24.39%,44.85%,"$1,545,673,581.25","$28,517,842.60","$98,898,276.25","$1,882,533,351.25","$3,159,212,151.25","$5,001,005,296.25",Mid Cap Blend Equities,2001-07-17,0.18%,N/A,$0.84,2021-09-24,$0.26,1.00%,29.54,1.11,815,4.91%,40%,20%,1099,$67.29,$72.40,$68.56,$70.04,51.89,A+,A,B+,B,B,A,8.08,88.50%,67.89%,220.66,5.65%,7.11%
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$27,411,300,000",-4.17%,"6,233,885",$81.27,0.11%,No,False,0.11%,0.73%,-4.24%,-1.84%,2.85%,"$8,240,737,440.00","-$1,236,761,230.00","-$2,050,029,550.00","$8,506,153,120.00","$11,151,481,000.00","$16,924,454,340.00",Government Bonds,2002-07-22,0.15%,2 Platforms,$0.26,2021-11-01,$0.01,0.30%,0.00,-0.03,77,41.60%,40%,20%,1099,$80.84,$81.49,N/A,N/A,53.70,A,C+,B-,A-,A-,B+,5.81,93.75%,32.90%,0.0,0.00%,0.00%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$25,709,300,000",0.82%,"6,427,468",$91.48,0.03%,No,False,-0.21%,0.01%,0.82%,1.21%,5.02%,"$12,125,175,008.40","-$415,984,069.75","$50,532,950.45","$12,436,036,845.20","$17,131,390,630.60","$23,931,715,099.29",Government Bonds,2007-05-25,0.14%,N/A,$0.00,2020-12-01,$0.00,0.02%,0.00,-0.01,16,75.74%,40%,20%,1099,$91.41,$91.70,$91.47,$91.49,52.61,A,B,C+,A,B,C+,5.81,16.67%,32.35%,1.5,0.00%,0.00%
IVE,iShares S&P 500 Value ETF,Equity,"$25,458,700,000",-4.32%,"1,166,768",$147.57,-1.04%,No,False,-0.86%,3.71%,-0.21%,25.17%,46.98%,"$2,846,763,802.85","$45,343,544.05","$229,286,253.45","$3,020,386,612.85","$4,899,676,607.85","$5,344,984,782.85",Large Cap Blend Equities,2000-05-22,0.18%,2 Platforms,$2.85,2021-09-24,$0.85,1.85%,25.16,1.01,446,18.89%,40%,20%,1099,$143.62,$152.58,$146.46,$149.02,55.01,A,A,B+,B+,A-,B+,9.08,85.99%,88.04%,233.19,13.32%,4.02%
VV,Vanguard Large Cap ETF,Equity,"$25,073,100,000",-17.85%,"564,845",$179.52,-1.51%,No,False,-0.33%,4.60%,-14.57%,31.32%,61.91%,"$1,870,506,606.58","-$414,884,417.10","-$426,162,407.21","$1,831,972,788.74","$4,680,385,316.75","$6,554,375,658.67",Large Cap Growth Equities,2004-01-27,0.04%,Vanguard,$2.55,2021-09-24,$0.64,1.18%,24.60,1.01,582,25.66%,40%,20%,1099,$174.32,$187.30,$177.92,$181.72,51.33,A-,A,B,B,B+,A-,8.12,49.94%,68.90%,140.92,6.95%,6.01%
DGRO,iShares Core Dividend Growth ETF,Equity,"$24,738,200,000",-7.09%,"1,903,109",$50.77,-1.09%,No,False,-0.68%,4.66%,-3.06%,32.89%,65.63%,"$3,516,876,824.45","$96,466,840.30","-$133,091,349.15","$4,045,568,639.45","$11,460,626,124.45","$17,492,551,524.45",Large Cap Blend Equities,2014-06-10,0.08%,Fidelity,$1.05,2021-09-24,$0.25,1.94%,24.80,0.95,416,24.99%,40%,20%,1099,$49.22,$52.63,$50.35,$51.30,55.02,A,A,A-,B,A-,A-,9.64,83.65%,95.24%,151.85,6.30%,5.17%
TIP,iShares TIPS Bond ETF,Bond,"$24,633,500,000",-10.53%,"3,569,155",$109.03,-0.02%,No,False,2.13%,3.50%,-9.93%,4.89%,12.39%,"-$8,611,347,320.00","-$382,658,840.00","-$788,051,810.00","-$7,853,560,970.00","$7,515,301,560.00","$3,786,592,160.00",Inflation-Protected Bonds,2003-12-04,0.19%,2 Platforms,$5.03,2021-11-01,$0.12,3.86%,0.00,0.08,49,41.21%,40%,20%,1099,$105.01,$109.51,$108.82,$109.20,57.70,A+,B,B+,B,B,A-,5.81,61.18%,32.90%,0.0,0.00%,0.00%
VBR,Vanguard Small Cap Value ETF,Equity,"$24,571,400,000",-7.37%,"560,754",$163.46,-0.84%,No,False,-1.67%,2.84%,-4.95%,29.98%,37.16%,"-$452,891,791.36","-$3,541,497.15","$148,567,997.48","-$195,567,558.64","$5,785,794,637.93","$7,427,836,429.61",Small Cap Value Equities,2004-01-26,0.07%,2 Platforms,$2.82,2021-09-24,$0.66,1.53%,13.30,1.24,876,5.94%,40%,20%,1099,$160.29,$170.92,$162.02,$165.09,51.82,A,A,B+,A-,A-,A,6.52,47.67%,40.10%,219.21,5.95%,6.23%
